configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;535;853.5873;903.9643;1266.5267;157;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;536;853.5873;899.9839;1230.6389;150;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;537;853.5873;900.2904;1265.2493;162;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;538;853.5873;893.0547;1254.1039;134;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;539;853.5873;902.31213;1237.6805;162;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;540;853.5873;896.26917;1237.743;149;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;541;853.5873;899.8258;1226.2999;147;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;542;853.5873;895.7744;1234.3223;145;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;543;853.5873;902.2914;1242.1045;157;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;544;853.5873;899.00244;1254.1039;144;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;545;853.5873;900.457;1242.1045;158;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;546;853.5873;889.03125;1228.0939;122;160;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;547;853.5873;894.6614;1266.5267;143;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;548;853.5873;898.69543;1285.7781;152;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;549;853.5873;898.7903;1254.1039;155;157;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;550;853.5873;901.1453;1266.5267;160;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;551;853.5873;901.6315;1254.1039;156;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;552;853.5873;901.5502;1228.0939;155;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;553;853.5873;900.5743;1234.3223;154;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;554;853.5873;895.7712;1265.2493;139;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;555;853.5873;899.7811;1254.1039;143;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;556;853.5873;899.8496;1329.1327;157;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;557;853.5873;900.241;1227.0093;142;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;558;853.5873;896.0852;1341.1814;147;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;559;853.5873;902.24756;1242.1045;155;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;560;853.5873;903.3915;1254.1039;161;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;561;853.5873;903.2583;1257.7216;166;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;562;853.5873;900.6951;1254.1039;154;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;563;853.5873;898.39453;1265.2493;155;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;564;853.5873;903.2352;1228.0939;163;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;565;853.5873;901.6633;1255.0288;154;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;566;853.5873;906.5088;1237.6805;165;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;567;853.5873;901.5315;1230.6389;165;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;568;853.5873;897.95496;1237.743;145;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;569;853.5873;899.60187;1228.0939;149;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;570;853.5873;896.18494;1237.743;136;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;571;853.5873;904.906;1254.1039;149;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;572;853.5873;894.59033;1227.0093;146;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;573;853.5873;898.35944;1216.8044;150;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;574;853.5873;897.65845;1234.3223;144;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;575;853.5873;893.05536;1237.743;141;189;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;576;853.5873;895.6012;1237.743;143;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;577;853.5873;896.87775;1242.1045;149;159;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;578;853.5873;901.92816;1265.2493;161;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;579;853.5873;894.02014;1237.743;133;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;580;853.5873;897.25476;1227.0093;153;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;581;853.5873;904.28705;1265.2493;166;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;582;853.5873;895.1021;1242.1045;150;188;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;583;853.5873;900.2451;1297.1476;160;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;584;853.5873;901.38464;1254.1039;154;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;585;853.5873;897.81;1265.2493;149;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;586;853.5873;896.9037;1237.6805;154;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;587;853.5873;901.68665;1265.2493;147;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;588;849.1196;894.77356;1221.8057;140;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;589;849.1196;903.4449;1266.5267;168;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;590;849.1196;901.46893;1254.1039;151;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;591;849.1196;896.4595;1265.2493;146;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;592;849.1196;903.6632;1265.2493;157;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;593;849.1196;894.21625;1242.1045;141;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;594;849.1196;890.34296;1242.0288;155;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;595;849.1196;895.6995;1208.4165;156;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;596;849.1196;887.1759;1217.682;143;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;597;849.1196;891.8548;1254.0281;140;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;598;849.1196;889.844;1232.4858;145;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;599;849.1196;894.2888;1232.4858;147;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;600;849.1196;892.1032;1254.0281;153;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;601;849.1196;891.74365;1254.0281;135;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;602;849.1196;889.58124;1242.0288;144;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;603;849.1196;889.3195;1254.0281;149;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;604;849.1196;894.82086;1265.1736;147;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;605;849.1196;899.2773;1254.0281;159;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;606;849.1196;889.79407;1234.2466;140;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;607;849.1196;891.74585;1265.1736;159;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;608;849.1196;899.4761;1265.1736;168;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;609;849.1196;893.0814;1254.0281;143;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;610;849.1196;905.7671;1258.9086;171;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;611;849.1196;891.4868;1254.0281;136;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;612;849.1196;895.0393;1234.2466;166;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;613;849.1196;902.8537;1232.4858;173;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;614;849.1196;896.87994;1217.682;159;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;615;849.1196;892.8159;1265.1736;146;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;616;849.1196;888.3356;1232.4858;134;174;500
