configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;69;1426.8973;1511.26;1916.9916;35;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;70;1426.8973;1498.3143;1813.3434;28;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;71;1426.8973;1474.4395;1659.6788;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;72;1401.0181;1457.5848;1809.8154;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;73;1401.0181;1461.3221;1764.6318;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;74;1401.0181;1458.7034;1768.3091;27;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;75;1401.0181;1454.5671;1761.9186;31;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;76;1401.0181;1451.848;1846.329;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;77;1398.461;1431.7047;1773.9128;28;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;78;1397.1797;1438.2128;1845.7252;30;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;79;1397.1797;1454.2817;1865.2356;43;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;80;1397.1797;1427.5367;1673.3362;27;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;81;1394.6227;1432.5175;1861.6595;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;82;1394.6227;1428.5455;1787.4845;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;83;1394.6227;1446.3556;1978.165;36;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;84;1394.6227;1424.3911;1856.9131;24;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;85;1394.6227;1425.9541;1978.165;23;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;86;1394.6227;1421.6953;1978.165;19;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;87;1393.493;1423.0493;1759.5237;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;88;1393.493;1441.8768;1749.9553;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;89;1393.493;1443.2418;1758.0703;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;90;1393.493;1436.405;1807.5945;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;91;1390.2034;1422.9377;1726.9519;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;92;1390.2034;1446.3105;1794.0853;37;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;93;1390.2034;1434.7668;1855.0381;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;94;1390.2034;1447.6387;1831.1493;39;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;95;1387.353;1435.7998;1824.938;31;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;96;1386.5363;1439.3009;1907.4027;39;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;97;1386.0764;1433.3754;1855.0381;24;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;98;1383.226;1426.5823;1765.393;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;99;1382.1351;1410.506;1636.209;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;100;1379.2847;1455.316;1758.8157;41;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;101;1379.2847;1420.8942;1736.2871;28;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;102;1379.2847;1419.9382;2086.885;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;103;1379.2847;1406.188;1652.0903;23;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;104;1379.2847;1426.5972;1758.6455;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;105;1379.2847;1408.6738;1981.9471;17;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;106;1379.2847;1420.7394;1805.2527;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;107;1379.2847;1425.5826;1846.8118;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;108;1379.2847;1420.8098;1824.1467;39;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;109;1375.0428;1418.3723;2103.4846;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;110;1375.0428;1415.122;1817.5205;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;111;1375.0428;1416.8447;1729.0326;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;112;1375.0428;1407.7415;1688.3723;22;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;113;1375.0428;1398.6946;1645.5938;24;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;114;1375.0428;1398.9839;1773.0317;23;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;115;1375.0428;1407.1742;1656.0677;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;116;1375.0428;1413.8069;1801.0109;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;117;1375.0428;1398.9784;1648.8964;22;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;118;1375.0428;1415.0345;1765.7665;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;119;1375.0428;1404.4631;1745.2743;23;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;120;1375.0428;1410.1232;1768.4441;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;121;1375.0428;1413.5603;1742.1638;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;122;1375.0428;1408.0234;1742.1638;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;123;1375.0428;1412.5044;1804.1494;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;124;1375.0428;1421.3187;1738.2704;36;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;125;1366.0111;1408.5027;1742.1638;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;126;1366.0111;1420.2047;1738.2704;35;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;127;1366.0111;1415.2255;1978.6528;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;128;1366.0111;1421.573;1807.451;38;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;129;1366.0111;1410.5818;1792.2992;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;130;1366.0111;1408.929;1886.8755;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;131;1366.0111;1400.6595;1754.4208;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;132;1366.0111;1399.8424;1696.7672;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;133;1366.0111;1405.9244;1789.5917;34;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;134;1366.0111;1400.2976;1628.4786;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;135;1366.0111;1410.4504;1763.4019;35;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;136;1357.0016;1409.4559;1793.4393;31;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;137;1357.0016;1404.6299;1805.8646;31;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;138;1357.0016;1410.3756;1802.8363;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;139;1357.0016;1407.9366;1792.2992;32;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;140;1357.0016;1399.2831;1729.5803;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;141;1357.0016;1391.413;1981.3071;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;142;1357.0016;1397.3927;1737.6133;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;143;1357.0016;1405.9171;1815.5844;35;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;144;1357.0016;1400.1292;1732.7202;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;145;1357.0016;1405.9856;1793.5095;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;146;1357.0016;1408.6761;1729.5803;31;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;147;1357.0016;1401.1394;1688.5192;35;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;148;1347.212;1394.8274;1675.8861;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;149;1347.212;1398.6932;1876.3263;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;150;1347.212;1397.6046;1828.5822;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;151;1347.212;1395.5786;1955.0889;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;152;1347.212;1387.3505;1787.3667;28;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;153;1347.212;1387.9198;1887.1326;30;35;100
