configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;794;1394.246;1445.137;1887.9626;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;795;1394.246;1456.0437;1859.9818;37;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;796;1394.246;1444.065;1842.487;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;797;1394.246;1456.8278;2000.0577;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;798;1394.246;1445.7843;1798.6733;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;799;1394.246;1432.209;1856.7384;23;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;800;1394.246;1443.8191;1891.3491;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;801;1394.246;1441.6941;1886.2087;27;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;802;1394.246;1428.9532;1886.2087;22;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;803;1394.246;1438.8804;1840.6859;31;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;804;1394.246;1443.8323;1742.2876;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;805;1394.246;1435.3236;1849.0298;29;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;806;1394.246;1427.7498;1903.1962;23;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;807;1394.246;1463.96;1831.7064;36;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;808;1394.246;1447.7794;1900.2483;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;809;1394.246;1438.1512;1886.2087;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;810;1394.246;1435.394;1801.3811;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;811;1394.246;1448.3787;1966.3055;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;812;1394.246;1450.384;1804.3442;31;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;813;1394.246;1427.6364;1773.2731;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;814;1394.246;1447.8405;2000.0577;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;815;1394.246;1450.3088;1871.0859;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;816;1394.246;1437.347;1792.2942;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;817;1394.246;1436.4531;2003.0958;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;818;1394.246;1444.0161;1797.9604;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;819;1394.246;1431.2648;1816.5597;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;820;1394.246;1449.9761;1798.6733;34;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;821;1394.246;1430.8267;1841.544;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;822;1394.246;1434.3553;1797.4261;23;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;823;1394.246;1447.0088;1865.6168;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;824;1394.246;1429.8937;1799.2974;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;825;1394.246;1444.5302;1819.3757;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;826;1394.246;1449.2216;1900.2483;31;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;827;1394.246;1452.8094;1828.7142;38;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;828;1394.246;1439.6338;2003.0958;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;829;1394.246;1429.8274;1834.4127;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;830;1394.246;1442.5529;1754.5862;31;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;831;1394.246;1444.9774;1923.0769;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;832;1394.246;1449.3328;1852.1885;39;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;833;1394.246;1428.263;1827.2576;21;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;834;1394.246;1427.5248;1790.366;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;835;1394.246;1437.5941;1998.2688;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;836;1394.246;1449.0037;1923.0769;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;837;1394.246;1456.632;2013.2449;38;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;838;1394.246;1440.0471;1859.9818;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;839;1394.246;1435.8783;1764.3196;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;840;1394.246;1447.8705;2013.2449;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;841;1394.246;1454.3219;1789.1274;37;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;842;1394.246;1438.0219;2000.0577;30;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;843;1394.246;1446.0686;1966.3055;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;844;1394.246;1430.3577;1827.2313;26;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;845;1394.246;1445.7639;1910.8849;30;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;846;1394.246;1452.0183;2000.0577;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;847;1394.246;1440.6444;1886.2087;23;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;848;1394.246;1440.8239;1792.4731;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;849;1394.246;1433.1935;1727.2856;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;850;1394.246;1436.159;1741.4952;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;851;1394.246;1423.6876;1840.6859;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;852;1394.246;1425.3135;1797.9604;20;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;853;1394.246;1452.551;1864.4664;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;854;1394.246;1437.6014;1856.7384;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;855;1394.246;1455.3207;1788.9551;40;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;856;1394.246;1432.4288;1816.5597;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;857;1394.246;1431.274;1887.9626;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;858;1394.246;1435.7893;1827.2576;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;859;1394.246;1437.6022;1820.486;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;860;1394.246;1454.7772;1842.487;37;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;861;1394.246;1447.4714;1864.4664;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;862;1394.246;1430.0724;1818.0613;23;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;863;1394.246;1445.8146;1827.2313;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;864;1394.246;1437.0449;1856.7384;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;865;1394.246;1429.886;1798.6733;23;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;866;1394.246;1449.4032;1799.512;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;867;1394.246;1439.2039;1806.5186;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;868;1394.246;1438.9955;1828.7142;32;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;869;1394.246;1436.2272;1773.7998;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;870;1394.246;1445.3624;1871.0859;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;871;1394.246;1444.7543;1827.4618;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;872;1394.246;1435.4336;1798.6733;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;873;1394.246;1453.9285;1865.6168;40;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;874;1394.246;1433.0594;2013.2449;22;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;875;1394.246;1445.0835;1871.0859;30;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;876;1394.246;1462.2262;1887.9626;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;877;1394.246;1435.7924;1855.6599;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;878;1394.246;1447.2598;1886.2087;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;879;1394.246;1437.474;1754.9775;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;880;1394.246;1436.578;1818.0613;34;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;881;1394.246;1447.4276;1799.512;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;882;1394.246;1440.0557;1831.7064;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;883;1394.246;1461.7473;1887.9626;38;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;884;1394.246;1460.7467;1788.9551;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;885;1394.246;1448.3558;1931.7377;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;886;1394.246;1454.5708;1817.8265;40;37;100
