configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;240;1017.3147;1070.6095;1613.1931;139;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;241;1017.3147;1066.0088;1633.5515;147;162;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;242;1017.3147;1065.6873;1606.5411;148;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;243;1017.3147;1073.6289;1588.0303;140;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;244;1017.3147;1075.8542;1607.7599;169;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;245;1017.3147;1069.9368;1618.4011;142;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;246;1017.3147;1069.5483;1645.8463;159;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;247;1017.3147;1069.4105;1613.1931;145;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;248;1017.3147;1071.0099;1588.0303;156;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;249;1017.3147;1081.0405;1645.8463;161;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;250;1017.3147;1067.613;1613.1931;139;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;251;1017.3147;1077.1213;1645.8463;159;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;252;1017.3147;1086.6526;1633.5515;183;192;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;253;1017.3147;1073.2596;1618.4011;146;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;254;1017.3147;1066.3967;1607.7599;135;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;255;1017.3147;1072.951;1645.8463;151;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;256;1017.3147;1067.6099;1645.8463;147;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;257;1017.3147;1065.741;1595.6628;142;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;258;1017.3147;1079.2638;1633.5515;151;188;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;259;1017.3147;1073.0446;1645.8463;145;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;260;1017.3147;1078.6539;1633.5515;159;162;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;261;1017.3147;1072.1176;1606.5411;149;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;262;1017.3147;1065.5015;1613.1931;131;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;263;1017.3147;1078.7314;1645.8463;159;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;264;1017.3147;1068.6136;1613.1931;142;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;265;1017.3147;1074.2148;1633.5515;153;191;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;266;1017.3147;1072.684;1607.7599;153;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;267;1017.3147;1066.2527;1607.7599;142;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;268;1017.3147;1073.0696;1633.5515;154;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;269;1017.3147;1077.1534;1613.1931;152;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;270;1017.3147;1072.2427;1633.5515;145;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;271;1017.3147;1069.7129;1645.8463;140;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;272;1017.3147;1067.41;1613.1931;140;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;273;1017.3147;1071.0898;1606.5411;149;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;274;1017.3147;1075.3066;1618.4011;152;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;275;1017.3147;1069.3215;1633.5515;153;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;276;1017.3147;1074.9003;1645.8463;148;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;277;1017.3147;1078.3749;1607.7599;156;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;278;1017.3147;1073.5126;1607.7599;151;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;279;1017.3147;1072.2361;1645.8463;149;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;280;1017.3147;1069.4298;1645.8463;150;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;281;1017.3147;1070.6943;1633.5515;154;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;282;1017.3147;1066.2947;1598.0732;140;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;283;1017.3147;1077.3689;1633.5515;163;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;284;1017.3147;1067.8411;1607.7599;150;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;285;1017.3147;1073.7322;1633.5515;152;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;286;1017.3147;1076.0048;1645.8463;147;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;287;1017.3147;1067.163;1645.8463;136;189;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;288;1017.3147;1071.8132;1645.8463;149;189;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;289;1017.3147;1071.3579;1645.8463;143;190;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;290;1017.3147;1077.6971;1633.5515;152;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;291;1017.3147;1067.4336;1645.8463;142;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;292;1017.3147;1080.1918;1645.8463;160;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;293;1017.3147;1075.6354;1645.8463;150;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;294;1017.3147;1064.9312;1645.8463;141;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;295;1017.3147;1066.9314;1618.4011;140;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;296;1017.3147;1069.449;1606.5411;144;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;297;1017.3147;1079.6274;1633.5515;163;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;298;1017.3147;1074.9348;1633.5515;155;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;299;1017.3147;1067.4652;1645.8463;147;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;300;1017.3147;1073.73;1588.0303;149;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;301;1017.3147;1070.0251;1633.5515;138;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;302;1017.3147;1077.12;1645.8463;160;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;303;1017.3147;1072.8484;1645.8463;154;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;304;1017.3147;1069.3275;1618.4011;145;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;305;1017.3147;1070.3022;1613.1931;149;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;306;1017.3147;1066.0751;1645.8463;139;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;307;1017.3147;1070.4321;1645.8463;145;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;308;1017.3147;1077.6656;1618.4011;152;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;309;1017.3147;1067.9886;1552.6506;148;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;310;1017.3147;1064.1239;1645.8463;149;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;311;1017.3147;1073.0144;1607.7599;152;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;312;1017.3147;1067.2383;1598.0732;148;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;313;1017.3147;1067.0616;1607.7599;141;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;314;1017.3147;1074.0562;1645.8463;159;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;315;1017.3147;1075.8046;1645.8463;161;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;316;1017.3147;1069.0427;1633.5515;147;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;317;1017.3147;1075.8428;1645.8463;137;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;318;1017.3147;1077.4082;1645.8463;162;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;319;1017.3147;1070.6342;1645.8463;150;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;320;1017.3147;1066.787;1613.1931;152;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;321;1017.3147;1070.7904;1633.5515;156;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;322;1017.3147;1062.3899;1598.0732;131;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;323;1017.3147;1070.4445;1633.5515;155;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;324;1017.3147;1074.9913;1645.8463;141;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;325;1017.3147;1080.2567;1633.5515;160;187;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;326;1017.3147;1072.1448;1645.8463;146;189;500
