configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;704;798.68616;844.9107;1273.9404;166;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;705;798.68616;849.5401;1274.3867;164;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;706;798.68616;839.6745;1250.7114;151;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;707;798.68616;839.23004;1273.9404;151;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;708;798.68616;844.7209;1250.7114;166;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;709;798.68616;833.4663;1227.7793;147;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;710;798.68616;845.17737;1227.7793;168;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;711;798.68616;843.06714;1250.7114;153;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;712;798.68616;841.5541;1250.7114;151;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;713;798.68616;835.35583;1273.9404;142;162;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;714;798.68616;840.1292;1273.9404;151;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;715;798.68616;841.1332;1273.9404;154;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;716;798.68616;838.54785;1227.7793;150;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;717;798.68616;841.95325;1250.7114;158;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;718;798.68616;836.85;1250.7114;138;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;719;798.68616;840.03625;1273.9404;156;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;720;798.68616;850.2631;1250.7114;170;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;721;798.68616;846.7191;1250.7114;169;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;722;798.68616;836.88293;1273.9404;151;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;723;798.68616;833.5718;1250.7114;145;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;724;798.68616;841.4131;1273.9404;162;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;725;798.68616;838.18146;1250.7114;147;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;726;798.68616;842.13104;1250.7114;159;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;727;798.68616;843.25745;1263.7252;154;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;728;798.68616;838.6938;1227.7793;147;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;729;798.68616;836.52167;1227.7793;138;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;730;798.68616;838.1535;1250.7114;149;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;731;798.68616;838.3897;1250.7114;152;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;732;798.68616;839.7117;1273.9404;154;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;733;798.68616;840.5236;1273.9404;151;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;734;798.68616;835.9545;1227.7793;138;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;735;798.68616;833.6492;1250.7114;129;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;736;798.68616;847.3367;1273.9404;157;191;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;737;798.68616;839.7695;1273.9404;149;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;738;798.68616;839.3687;1250.7114;140;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;739;798.68616;839.2688;1273.9404;154;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;740;798.68616;836.66736;1273.9404;150;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;741;798.68616;834.20685;1227.7793;135;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;742;798.68616;840.387;1250.7114;154;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;743;798.68616;841.4161;1273.9404;149;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;744;798.68616;836.9391;1227.7793;152;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;745;798.68616;839.8288;1250.7114;153;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;746;798.68616;838.5162;1227.7793;149;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;747;798.68616;834.26276;1227.7793;134;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;748;798.68616;842.0845;1273.9404;155;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;749;798.68616;843.0267;1250.7114;157;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;750;798.68616;834.57275;1227.7793;146;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;751;798.68616;832.7278;1227.7793;139;188;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;752;798.68616;837.99664;1273.9404;139;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;753;798.68616;842.75824;1250.7114;148;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;754;798.68616;834.79987;1250.7114;138;189;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;755;798.68616;837.14984;1216.449;152;160;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;756;798.68616;839.48645;1227.7793;137;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;757;798.68616;846.60016;1250.7114;169;157;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;758;798.68616;840.42145;1250.7114;147;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;759;798.68616;840.2911;1273.9404;161;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;760;798.68616;844.4088;1227.7793;158;189;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;761;798.68616;836.7163;1250.7114;147;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;762;798.68616;836.125;1250.7114;140;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;763;798.68616;840.4016;1273.9404;153;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;764;798.68616;833.04816;1250.7114;128;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;765;798.68616;836.1676;1273.9404;146;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;766;798.68616;839.09436;1227.7793;155;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;767;798.68616;838.72614;1260.3475;145;191;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;768;798.68616;838.4618;1227.7793;143;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;769;798.68616;840.42993;1250.7114;153;189;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;770;798.68616;837.5686;1227.7793;155;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;771;798.68616;844.7452;1273.9404;157;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;772;798.68616;835.52496;1202.914;137;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;773;798.68616;836.045;1250.7114;137;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;774;798.68616;834.735;1250.7114;137;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;775;798.68616;836.439;1253.9845;147;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;776;798.68616;832.2873;1216.449;136;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;777;798.68616;837.0882;1245.854;146;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;778;798.68616;845.7146;1250.7114;177;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;779;798.68616;838.3027;1245.854;145;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;780;798.68616;840.7333;1273.9404;150;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;781;798.68616;837.4956;1310.537;146;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;782;798.68616;839.1898;1227.7793;153;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;783;798.68616;837.6477;1250.7114;150;176;500
